DOI,Created Date,Missing Field
10.7554/elife.68684,2021-4-16,Funder Registry IDs
10.7554/elife.66755,2021-2-26,Funder Registry IDs
10.7554/elife.93980,2023-12-15,Funder Registry IDs
10.7554/elife.60287,2020-11-3,Funder Registry IDs
10.7554/elife.104071,2024-10-25,Funder Registry IDs
10.7554/elife.107069,2025-11-3,Funder Registry IDs
10.7554/elife.16597,2016-5-17,Funder Registry IDs
10.7554/elife.03233,2014-5-28,Funder Registry IDs
10.7554/elife.02517,2014-4-15,Funder Registry IDs
10.7554/elife.103676.3,2025-9-30,Funder Registry IDs
10.7554/elife.102637.2,2025-6-30,Funder Registry IDs
10.7554/elife.96625,2025-10-9,Funder Registry IDs
10.7554/elife.00804,2013-5-14,Funder Registry IDs
10.7554/elife.92120,2025-11-14,Funder Registry IDs
10.7554/elife.99191,2025-11-14,Funder Registry IDs
10.7554/elife.77041,2022-2-21,Funder Registry IDs
10.7554/elife.106201.3,2025-12-17,Funder Registry IDs
10.7554/elife.106023,2025-12-9,Funder Registry IDs
10.7554/elife.109869,2025-12-11,Funder Registry IDs
10.7554/elife.62202,2021-4-12,Funder Registry IDs
10.7554/elife.58040,2020-5-28,Funder Registry IDs
10.7554/elife.77216,2022-11-14,Funder Registry IDs
10.7554/elife.14424,2016-4-26,Funder Registry IDs
10.7554/elife.82498,2023-2-28,Funder Registry IDs
10.7554/elife.00799,2013-4-30,Funder Registry IDs
10.7554/elife.105863.3,2025-12-3,Funder Registry IDs
10.7554/elife.76461,2022-7-7,Funder Registry IDs
10.7554/elife.91824,2023-10-16,Funder Registry IDs
10.7554/elife.45931,2019-3-19,Funder Registry IDs
10.7554/elife.32486,2018-1-10,Funder Registry IDs
10.7554/elife.81412,2022-10-18,Funder Registry IDs
10.7554/elife.19048,2016-9-14,Funder Registry IDs
10.7554/elife.27041,2017-12-5,Funder Registry IDs
10.7554/elife.54066,2020-7-21,Funder Registry IDs
10.7554/elife.108892.3,2026-1-12,Funder Registry IDs
10.7554/elife.93108.3,2026-1-14,Funder Registry IDs
10.7554/elife.62222,2020-9-22,Funder Registry IDs
10.7554/elife.71178,2021-7-14,Funder Registry IDs
10.7554/elife.49414,2019-7-26,Funder Registry IDs
10.7554/elife.54874,2020-2-6,Funder Registry IDs
10.7554/elife.77544,2022-3-15,Funder Registry IDs
10.7554/elife.18203,2016-6-27,Funder Registry IDs
10.7554/elife.96485,2024-2-28,Funder Registry IDs
10.7554/elife.97247,2024-3-27,Funder Registry IDs
10.7554/elife.92931,2023-9-26,Funder Registry IDs
10.7554/elife.00302,2012-11-13,Funder Registry IDs
10.7554/elife.02904,2014-5-8,Funder Registry IDs
10.7554/elife.10317,2015-8-28,Funder Registry IDs
10.7554/elife.27292,2017-5-9,Funder Registry IDs
10.7554/elife.09519,2015-7-21,Funder Registry IDs
10.7554/elife.33590,2017-12-12,Funder Registry IDs
10.7554/elife.37910,2018-6-7,Funder Registry IDs
10.7554/elife.70149,2021-6-15,Funder Registry IDs
10.7554/elife.88215,2023-5-12,Funder Registry IDs
10.7554/elife.85565,2023-2-3,Funder Registry IDs
10.7554/elife.69192,2021-5-17,Funder Registry IDs
10.7554/elife.83121,2022-10-7,Funder Registry IDs
10.7554/elife.35029,2018-2-20,Funder Registry IDs
10.7554/elife.78327,2022-4-25,Funder Registry IDs
10.7554/elife.14239,2016-2-15,Funder Registry IDs
10.7554/elife.96625.4,2025-10-9,Funder Registry IDs
10.7554/elife.88824.3,2025-10-20,Funder Registry IDs
10.7554/elife.101113.3,2025-10-31,Funder Registry IDs
10.7554/elife.106901,2025-9-24,Funder Registry IDs
10.7554/elife.106249,2025-10-13,Funder Registry IDs
10.7554/elife.107419,2025-10-22,Funder Registry IDs
10.7554/elife.96423,2025-10-28,Funder Registry IDs
10.7554/elife.107397,2025-11-19,Funder Registry IDs
10.7554/elife.02199,2014-2-5,Funder Registry IDs
10.7554/elife.26295,2017-4-4,Funder Registry IDs
10.7554/elife.24038,2017-1-13,Funder Registry IDs
10.7554/elife.101944,2025-11-12,Funder Registry IDs
10.7554/elife.70757,2021-7-2,Funder Registry IDs
10.7554/elife.108284.3,2025-12-4,Funder Registry IDs
10.7554/elife.107718,2025-11-18,Funder Registry IDs
10.7554/elife.89908.4,2025-12-5,Funder Registry IDs
10.7554/elife.86416,2023-3-9,Funder Registry IDs
10.7554/elife.103255,2026-1-6,Funder Registry IDs
10.7554/elife.89287.3,2024-2-22,Funder Registry IDs
10.7554/elife.97640,2024-3-15,Funder Registry IDs
10.7554/elife.01979,2013-12-3,Funder Registry IDs
10.7554/elife.11383,2015-9-14,Funder Registry IDs
10.7554/elife.11802,2015-10-1,Funder Registry IDs
10.7554/elife.12289,2015-10-21,Funder Registry IDs
10.7554/elife.05570,2014-11-20,Funder Registry IDs
10.7554/elife.105985,2025-1-15,Funder Registry IDs
10.7554/elife.96697,2024-2-9,Funder Registry IDs
10.7554/elife.32342,2017-10-17,Funder Registry IDs
10.7554/elife.34573,2018-1-8,Funder Registry IDs
10.7554/elife.63032,2020-9-17,Funder Registry IDs
10.7554/elife.65689,2020-12-16,Funder Registry IDs
10.7554/elife.70785,2021-6-4,Funder Registry IDs
10.7554/elife.68038,2021-5-27,Funder Registry IDs
10.7554/elife.98117.3,2025-12-22,Funder Registry IDs
10.7554/elife.81890,2022-8-22,Funder Registry IDs
10.7554/elife.107030,2025-11-5,Funder Registry IDs
10.7554/elife.34311,2018-4-20,Funder Registry IDs
10.7554/elife.101208,2025-12-12,Funder Registry IDs
10.7554/elife.91985.3,2024-2-23,Funder Registry IDs
10.7554/elife.64910,2020-12-1,Funder Registry IDs
10.7554/elife.107180,2025-12-11,Funder Registry IDs
10.7554/elife.67646,2021-6-7,Funder Registry IDs
10.7554/elife.54551,2020-1-8,Funder Registry IDs
10.7554/elife.98512,2024-5-8,Funder Registry IDs
10.7554/elife.83067,2022-11-1,Funder Registry IDs
10.7554/elife.11935,2015-10-5,Funder Registry IDs
10.7554/elife.97866,2024-4-25,Funder Registry IDs
10.7554/elife.99656.4,2026-1-13,Funder Registry IDs
10.7554/elife.00948,2013-6-18,Funder Registry IDs
10.7554/elife.102860,2026-1-15,Funder Registry IDs
10.7554/elife.88597,2023-5-23,Funder Registry IDs
10.7554/elife.82258,2022-9-27,Funder Registry IDs
10.7554/elife.79593,2022-5-20,Funder Registry IDs
10.7554/elife.88873,2023-6-5,Funder Registry IDs
10.7554/elife.01561,2013-10-29,Funder Registry IDs
10.7554/elife.89988,2023-7-14,Funder Registry IDs
10.7554/elife.108863,2025-9-3,Funder Registry IDs
10.7554/elife.99053,2024-6-4,Funder Registry IDs
10.7554/elife.104950,2025-12-4,Funder Registry IDs
10.7554/elife.100799,2025-10-31,Funder Registry IDs
10.7554/elife.90747,2023-8-10,Funder Registry IDs
10.7554/elife.99383.2,2025-10-22,Funder Registry IDs
10.7554/elife.102941.3,2025-10-21,Funder Registry IDs
10.7554/elife.52072,2020-5-6,Funder Registry IDs
10.7554/elife.05075,2014-12-24,Funder Registry IDs
10.7554/elife.00655,2013-4-2,Funder Registry IDs
10.7554/elife.52092,2019-10-25,Funder Registry IDs
10.7554/elife.42849,2018-11-26,Funder Registry IDs
10.7554/elife.96713,2025-9-22,Funder Registry IDs
10.7554/elife.25431,2017-3-10,Funder Registry IDs
10.7554/elife.84639,2022-12-7,Funder Registry IDs
10.7554/elife.85161,2022-12-23,Funder Registry IDs
10.7554/elife.64483,2020-12-8,Funder Registry IDs
10.7554/elife.42181,2018-10-26,Funder Registry IDs
10.7554/elife.24575,2017-2-6,Funder Registry IDs
10.7554/elife.31646,2017-10-6,Funder Registry IDs
10.7554/elife.61647,2020-9-1,Funder Registry IDs
10.7554/elife.57239,2020-5-6,Funder Registry IDs
10.7554/elife.80392,2022-7-1,Funder Registry IDs
10.7554/elife.12936,2015-12-15,Funder Registry IDs
10.7554/elife.22492,2016-11-25,Funder Registry IDs
10.7554/elife.102637,2025-6-30,Funder Registry IDs
10.7554/elife.02062,2014-1-21,Funder Registry IDs
10.7554/elife.18435,2016-7-15,Funder Registry IDs
10.7554/elife.00240,2012-10-15,Funder Registry IDs
10.7554/elife.95064,2024-1-18,Funder Registry IDs
10.7554/elife.91998,2023-9-29,Funder Registry IDs
10.7554/elife.01061,2013-7-2,Funder Registry IDs
10.7554/elife.102427,2024-9-20,Funder Registry IDs
10.7554/elife.102430,2024-8-21,Funder Registry IDs
10.7554/elife.00963,2013-6-18,Funder Registry IDs
10.7554/elife.43832,2018-12-18,Funder Registry IDs
10.7554/elife.38847,2018-6-27,Funder Registry IDs
10.7554/elife.18753,2016-7-15,Funder Registry IDs
10.7554/elife.84463,2022-12-2,Funder Registry IDs
10.7554/elife.105680,2025-11-19,Funder Registry IDs
10.7554/elife.103781.4,2025-12-3,Funder Registry IDs
10.7554/elife.108284,2025-12-4,Funder Registry IDs
10.7554/elife.58599,2020-6-15,Funder Registry IDs
10.7554/elife.108465,2025-12-23,Funder Registry IDs
10.7554/elife.94573.3,2024-8-9,Funder Registry IDs
10.7554/elife.40018,2018-7-23,Funder Registry IDs
10.7554/elife.33035,2017-11-21,Funder Registry IDs
10.7554/elife.70148,2021-6-17,Funder Registry IDs
10.7554/elife.101604.3,2025-1-17,Funder Registry IDs
10.7554/elife.93645,2026-1-7,Funder Registry IDs
10.7554/elife.01214,2013-7-23,Funder Registry IDs
10.7554/elife.14311,2016-1-21,Funder Registry IDs
10.7554/elife.14954,2016-3-2,Funder Registry IDs
10.7554/elife.19317,2016-11-17,Funder Registry IDs
10.7554/elife.07239,2015-3-4,Funder Registry IDs
10.7554/elife.106838,2025-3-21,Funder Registry IDs
10.7554/elife.40642,2018-8-2,Funder Registry IDs
10.7554/elife.41300,2018-8-23,Funder Registry IDs
10.7554/elife.95782,2024-1-3,Funder Registry IDs
10.7554/elife.107072.3,2026-1-7,Funder Registry IDs
10.7554/elife.96613,2024-2-6,Funder Registry IDs
10.7554/elife.59663,2020-7-14,Funder Registry IDs
10.7554/elife.105287,2026-1-8,Funder Registry IDs
10.7554/elife.08687,2015-10-15,Funder Registry IDs
10.7554/elife.48335,2019-6-18,Funder Registry IDs
10.7554/elife.31697,2017-10-12,Funder Registry IDs
10.7554/elife.108116,2025-7-17,Funder Registry IDs
10.7554/elife.72380,2021-8-31,Funder Registry IDs
10.7554/elife.01414,2013-9-24,Funder Registry IDs
10.7554/elife.03435,2014-6-24,Funder Registry IDs
10.7554/elife.39976,2018-8-14,Funder Registry IDs
10.7554/elife.03978,2014-8-19,Funder Registry IDs
10.7554/elife.86697,2023-3-8,Funder Registry IDs
10.7554/elife.88954,2023-6-20,Funder Registry IDs
10.7554/elife.103775,2024-11-6,Funder Registry IDs
10.7554/elife.15570,2016-4-6,Funder Registry IDs
10.7554/elife.46186,2019-4-9,Funder Registry IDs
10.7554/elife.106304,2025-2-27,Funder Registry IDs
10.7554/elife.107193,2025-5-21,Funder Registry IDs
10.7554/elife.00452,2013-1-8,Funder Registry IDs
10.7554/elife.00842,2013-5-14,Funder Registry IDs
10.7554/elife.06200,2015-2-13,Funder Registry IDs
10.7554/elife.90008,2023-7-14,Funder Registry IDs
10.7554/elife.107454,2025-10-30,Funder Registry IDs
10.7554/elife.25375,2017-3-30,Funder Registry IDs
10.7554/elife.92753,2023-10-18,Funder Registry IDs
10.7554/elife.14354,2016-2-19,Funder Registry IDs
10.7554/elife.42367,2018-10-22,Funder Registry IDs
10.7554/elife.89265,2023-6-16,Funder Registry IDs
10.7554/elife.69887,2021-6-1,Funder Registry IDs
10.7554/elife.87861,2023-5-4,Funder Registry IDs
10.7554/elife.95480,2024-12-10,Funder Registry IDs
10.7554/elife.66920,2021-3-2,Funder Registry IDs
10.7554/elife.03443,2014-6-24,Funder Registry IDs
10.7554/elife.102800.3,2025-12-11,Funder Registry IDs
10.7554/elife.83889,2022-10-20,Funder Registry IDs
10.7554/elife.103705.3,2025-12-16,Funder Registry IDs
10.7554/elife.103484.3,2025-11-19,Funder Registry IDs
10.7554/elife.109866,2025-12-18,Funder Registry IDs
10.7554/elife.27430,2017-9-15,Funder Registry IDs
10.7554/elife.109482,2025-11-19,Funder Registry IDs
10.7554/elife.75830,2021-12-7,Funder Registry IDs
10.7554/elife.106122.3,2025-11-4,Funder Registry IDs
10.7554/elife.105753.3,2025-10-28,Funder Registry IDs
10.7554/elife.105734.3,2025-11-5,Funder Registry IDs
10.7554/elife.106873.3,2025-10-28,Funder Registry IDs
10.7554/elife.107524.3,2025-10-29,Funder Registry IDs
10.7554/elife.101175.3,2025-10-28,Funder Registry IDs
10.7554/elife.07157,2015-3-17,Funder Registry IDs
10.7554/elife.47301,2019-10-25,Funder Registry IDs
10.7554/elife.47458,2019-5-13,Funder Registry IDs
10.7554/elife.56500,2020-5-18,Funder Registry IDs
10.7554/elife.96718.6,2025-10-13,Funder Registry IDs
10.7554/elife.106815.3,2025-11-26,Funder Registry IDs
10.7554/elife.91566,2023-9-7,Funder Registry IDs
10.7554/elife.107733,2025-12-4,Funder Registry IDs
10.7554/elife.109706,2025-12-8,Funder Registry IDs
10.7554/elife.97364,2025-12-8,Funder Registry IDs
10.7554/elife.91318,2025-12-24,Funder Registry IDs
10.7554/elife.91025,2023-8-30,Funder Registry IDs
10.7554/elife.00387,2012-12-18,Funder Registry IDs
10.7554/elife.93994,2026-1-5,Funder Registry IDs
10.7554/elife.96987.3,2025-12-31,Funder Registry IDs
10.7554/elife.00565,2013-2-11,Funder Registry IDs
10.7554/elife.01045,2013-6-14,Funder Registry IDs
10.7554/elife.69256,2021-4-21,Funder Registry IDs
10.7554/elife.108230,2025-7-9,Funder Registry IDs
10.7554/elife.108668,2025-7-31,Funder Registry IDs
10.7554/elife.20672,2016-8-18,Funder Registry IDs
10.7554/elife.107890,2025-6-4,Funder Registry IDs
10.7554/elife.80233,2022-5-18,Funder Registry IDs
10.7554/elife.27150,2017-3-30,Funder Registry IDs
10.7554/elife.83117,2022-9-5,Funder Registry IDs
10.7554/elife.25312,2017-5-2,Funder Registry IDs
10.7554/elife.40958,2018-9-20,Funder Registry IDs
10.7554/elife.106187,2025-10-28,Funder Registry IDs
10.7554/elife.62878,2021-3-2,Funder Registry IDs
10.7554/elife.101259,2024-8-13,Funder Registry IDs
10.7554/elife.80609,2022-7-20,Funder Registry IDs
10.7554/elife.63195,2020-11-26,Funder Registry IDs
10.7554/elife.49448,2019-7-16,Funder Registry IDs
10.7554/elife.109050,2025-10-6,Funder Registry IDs
10.7554/elife.81670,2022-8-11,Funder Registry IDs
10.7554/elife.63996,2020-11-20,Funder Registry IDs
10.7554/elife.65359,2021-1-28,Funder Registry IDs
10.7554/elife.97432,2024-4-9,Funder Registry IDs
10.7554/elife.96231,2024-2-28,Funder Registry IDs
10.7554/elife.21723,2016-10-19,Funder Registry IDs
10.7554/elife.35664,2018-3-19,Funder Registry IDs
10.7554/elife.106365,2025-9-24,Funder Registry IDs
10.7554/elife.109262,2025-9-30,Funder Registry IDs
10.7554/elife.10627,2015-9-10,Funder Registry IDs
10.7554/elife.89706,2023-10-11,Funder Registry IDs
10.7554/elife.07158,2015-7-14,Funder Registry IDs
10.7554/elife.33604,2018-1-4,Funder Registry IDs
10.7554/elife.93589.4,2025-9-12,Funder Registry IDs
10.7554/elife.101186,2025-5-6,Funder Registry IDs
10.7554/elife.105311.3,2025-7-2,Funder Registry IDs
10.7554/elife.105815.3,2025-10-22,Funder Registry IDs
10.7554/elife.104549.3,2025-11-12,Funder Registry IDs
10.7554/elife.87522.3,2025-1-8,Funder Registry IDs
10.7554/elife.89596.4,2025-11-3,Funder Registry IDs
10.7554/elife.28434,2018-3-13,Funder Registry IDs
10.7554/elife.40578,2019-3-5,Funder Registry IDs
10.7554/elife.92367,2023-8-31,Funder Registry IDs
10.7554/elife.02322,2014-1-21,Funder Registry IDs
10.7554/elife.02897,2014-4-1,Funder Registry IDs
10.7554/elife.108297,2025-7-9,Funder Registry IDs
10.7554/elife.08843,2015-5-27,Funder Registry IDs
10.7554/elife.10483,2016-1-5,Funder Registry IDs
10.7554/elife.107691,2025-5-16,Funder Registry IDs
10.7554/elife.37049,2018-4-5,Funder Registry IDs
10.7554/elife.37324,2018-4-19,Funder Registry IDs
10.7554/elife.91314,2023-7-25,Funder Registry IDs
10.7554/elife.66109,2021-7-13,Funder Registry IDs
10.7554/elife.79397,2022-8-1,Funder Registry IDs
10.7554/elife.107096,2025-12-30,Funder Registry IDs
10.7554/elife.60185,2021-3-4,Funder Registry IDs
10.7554/elife.58403,2020-6-9,Funder Registry IDs
10.7554/elife.71813,2021-8-3,Funder Registry IDs
10.7554/elife.00242,2012-10-15,Funder Registry IDs
10.7554/elife.03146,2014-5-28,Funder Registry IDs
10.7554/elife.00692,2013-4-9,Funder Registry IDs
10.7554/elife.09249,2015-7-8,Funder Registry IDs
10.7554/elife.04300,2014-9-9,Funder Registry IDs
10.7554/elife.01234,2013-8-20,Funder Registry IDs
10.7554/elife.01710,2013-11-19,Funder Registry IDs
10.7554/elife.16076,2016-4-27,Funder Registry IDs
10.7554/elife.104111,2024-11-13,Funder Registry IDs
10.7554/elife.17293,2016-6-3,Funder Registry IDs
10.7554/elife.47900,2019-5-31,Funder Registry IDs
10.7554/elife.83841,2022-12-29,Funder Registry IDs
10.7554/elife.89778,2023-6-27,Funder Registry IDs
10.7554/elife.01089,2013-7-16,Funder Registry IDs
10.7554/elife.106814,2025-10-2,Funder Registry IDs
10.7554/elife.00593,2013-2-26,Funder Registry IDs
10.7554/elife.53832,2020-1-8,Funder Registry IDs
10.7554/elife.93329,2023-11-14,Funder Registry IDs
10.7554/elife.99383,2025-10-22,Funder Registry IDs
10.7554/elife.102784,2025-10-22,Funder Registry IDs
10.7554/elife.02791,2014-4-1,Funder Registry IDs
10.7554/elife.00326,2012-12-13,Funder Registry IDs
10.7554/elife.104126,2025-11-21,Funder Registry IDs
10.7554/elife.00638,2013-3-19,Funder Registry IDs
10.7554/elife.03678,2014-8-13,Funder Registry IDs
10.7554/elife.106464.3,2026-1-12,Funder Registry IDs
10.7554/elife.07108,2015-4-2,Funder Registry IDs
10.7554/elife.32009,2017-10-31,Funder Registry IDs
10.7554/elife.25669,2017-3-7,Funder Registry IDs
10.7554/elife.02289,2014-2-18,Funder Registry IDs
10.7554/elife.107648,2025-6-18,Funder Registry IDs
10.7554/elife.26157,2017-4-26,Funder Registry IDs
10.7554/elife.02619,2014-4-29,Funder Registry IDs
10.7554/elife.101732,2024-8-30,Funder Registry IDs
10.7554/elife.05816,2014-12-30,Funder Registry IDs
10.7554/elife.36030,2018-3-27,Funder Registry IDs
10.7554/elife.23354,2016-12-20,Funder Registry IDs
10.7554/elife.31127,2017-9-14,Funder Registry IDs
10.7554/elife.17185,2016-6-1,Funder Registry IDs
10.7554/elife.37413,2018-5-24,Funder Registry IDs
10.7554/elife.01115,2013-7-30,Funder Registry IDs
10.7554/elife.12724,2015-12-30,Funder Registry IDs
10.7554/elife.35392,2018-3-1,Funder Registry IDs
10.7554/elife.60852,2020-8-19,Funder Registry IDs
10.7554/elife.94949,2024-1-16,Funder Registry IDs
10.7554/elife.91717,2024-2-28,Funder Registry IDs
10.7554/elife.106648,2025-3-19,Funder Registry IDs
10.7554/elife.63328,2020-11-3,Funder Registry IDs
10.7554/elife.49635,2019-8-6,Funder Registry IDs
10.7554/elife.49615,2019-8-1,Funder Registry IDs
10.7554/elife.50140,2019-8-16,Funder Registry IDs
10.7554/elife.60584,2020-8-4,Funder Registry IDs
10.7554/elife.48336,2019-6-18,Funder Registry IDs
10.7554/elife.82240,2022-12-22,Funder Registry IDs
10.7554/elife.84431,2022-11-2,Funder Registry IDs
10.7554/elife.76231,2022-1-20,Funder Registry IDs
10.7554/elife.107467.4,2025-12-19,Funder Registry IDs
10.7554/elife.100799.3,2025-10-31,Funder Registry IDs
10.7554/elife.30563,2017-9-6,Funder Registry IDs
10.7554/elife.105321.4,2025-12-29,Funder Registry IDs
10.7554/elife.40150,2018-8-21,Funder Registry IDs
10.7554/elife.12260,2015-12-10,Funder Registry IDs
10.7554/elife.65239,2021-1-19,Funder Registry IDs
10.7554/elife.24792,2017-2-14,Funder Registry IDs
10.7554/elife.39068,2018-7-17,Funder Registry IDs
10.7554/elife.103825,2025-5-20,Funder Registry IDs
10.7554/elife.102714,2025-11-28,Funder Registry IDs
10.7554/elife.103879.3,2025-9-23,Funder Registry IDs
10.7554/elife.09520,2015-12-29,Funder Registry IDs
10.7554/elife.10167,2016-1-14,Funder Registry IDs
10.7554/elife.89908,2025-12-5,Funder Registry IDs
10.7554/elife.105863,2025-12-3,Funder Registry IDs
10.7554/elife.107947,2025-12-5,Funder Registry IDs
10.7554/elife.98073,2025-10-9,Funder Registry IDs
10.7554/elife.90261,2025-10-14,Funder Registry IDs
10.7554/elife.01159,2013-7-30,Funder Registry IDs
10.7554/elife.90916,2023-8-18,Funder Registry IDs
10.7554/elife.94835,2026-1-6,Funder Registry IDs
10.7554/elife.70332,2022-5-26,Funder Registry IDs
10.7554/elife.62047,2021-1-19,Funder Registry IDs
10.7554/elife.108945,2025-8-22,Funder Registry IDs
10.7554/elife.60403,2020-6-30,Funder Registry IDs
10.7554/elife.61021,2020-7-21,Funder Registry IDs
10.7554/elife.64678,2020-11-9,Funder Registry IDs
10.7554/elife.76605,2022-7-26,Funder Registry IDs
10.7554/elife.110231,2026-1-12,Funder Registry IDs
10.7554/elife.105575.2,2026-1-14,Funder Registry IDs
10.7554/elife.66223,2021-2-12,Funder Registry IDs
10.7554/elife.104374,2026-1-12,Funder Registry IDs
10.7554/elife.85724,2023-8-22,Funder Registry IDs
10.7554/elife.69308,2022-6-6,Funder Registry IDs
10.7554/elife.06758,2015-3-3,Funding award numbers
10.7554/elife.06877,2015-3-12,Funding award numbers
10.7554/elife.01608,2013-11-5,Funding award numbers
10.7554/elife.00385,2012-12-18,Funding award numbers
10.7554/elife.59285,2020-6-15,Funding award numbers
10.7554/elife.95989,2024-3-4,Funding award numbers
10.7554/elife.54984,2020-2-11,Funding award numbers
10.7554/elife.85477,2023-1-31,Funding award numbers
10.7554/elife.81963,2022-8-19,Funding award numbers
10.7554/elife.25001,2017-2-16,Funding award numbers
10.7554/elife.03804,2014-7-29,Funding award numbers
10.7554/elife.21786,2016-11-1,Funding award numbers
10.7554/elife.40660,2018-8-23,Funding award numbers
10.7554/elife.04997,2014-10-28,Funding award numbers
10.7554/elife.14729,2016-2-19,Funding award numbers
10.7554/elife.103786,2024-11-4,Funding award numbers
10.7554/elife.29763,2017-7-27,Funding award numbers
10.7554/elife.41523,2019-1-1,Funding award numbers
10.7554/elife.96286,2024-1-24,Funding award numbers
10.7554/elife.10161,2015-8-19,Funding award numbers
10.7554/elife.36545,2018-6-26,Funding award numbers
10.7554/elife.69496,2021-5-18,Funding award numbers
10.7554/elife.55136,2020-2-19,Funding award numbers
10.7554/elife.75471,2021-12-10,Funding award numbers
10.7554/elife.76414,2023-1-10,Funding award numbers
10.7554/elife.95062,2025-7-24,Funding award numbers
10.7554/elife.74234,2021-12-9,Funding award numbers
10.7554/elife.75746,2022-3-7,Funding award numbers
10.7554/elife.57249,2020-9-15,Funding award numbers
10.7554/elife.90454.3,2024-8-27,Funding award numbers
10.7554/elife.78729,2023-2-28,Funding award numbers
10.7554/elife.71263,2021-12-13,Funding award numbers
10.7554/elife.86369,2023-7-18,Funding award numbers
10.7554/elife.52426,2020-3-6,Funding award numbers
10.7554/elife.23435,2017-9-6,Funding award numbers
10.7554/elife.47061,2019-6-17,Funding award numbers
10.7554/elife.101153.3,2025-7-23,Funding award numbers
10.7554/elife.82538,2023-4-26,Funding award numbers
10.7554/elife.00415,2013-4-16,Funding award numbers
10.7554/elife.82996,2023-5-9,Funding award numbers
10.7554/elife.35272,2018-5-8,Funding award numbers
10.7554/elife.101790,2025-11-18,Funding award numbers
10.7554/elife.09972,2016-4-19,Funding award numbers
10.7554/elife.54873,2020-4-21,Funding award numbers
10.7554/elife.25903,2017-5-16,Funding award numbers
10.7554/elife.19942,2016-12-9,Funding award numbers
10.7554/elife.65031,2022-2-18,Funding award numbers
10.7554/elife.99478,2025-6-23,Funding award numbers
10.7554/elife.76882,2022-3-7,Funding award numbers
10.7554/elife.101496,2025-11-26,Funding award numbers
10.7554/elife.56114,2020-3-31,Funding award numbers
10.7554/elife.70119,2021-8-25,Funding award numbers
10.7554/elife.01465,2014-3-25,Funding award numbers
10.7554/elife.36133,2018-6-29,Funding award numbers
10.7554/elife.91079,2023-10-24,Funding award numbers
10.7554/elife.50022,2020-2-10,Funding award numbers
10.7554/elife.55543,2020-2-10,Funding award numbers
10.7554/elife.57555,2020-4-27,Funding award numbers
10.7554/elife.91808,2024-6-12,Funding award numbers
10.7554/elife.78579,2022-3-18,Funding award numbers
10.7554/elife.80570,2022-6-28,Funding award numbers
10.7554/elife.92968,2023-10-13,Funding award numbers
10.7554/elife.65227,2020-12-3,Funding award numbers
10.7554/elife.02490,2014-2-11,Funding award numbers
10.7554/elife.03521,2014-6-3,Funding award numbers
10.7554/elife.03970,2014-9-17,Funding award numbers
10.7554/elife.27970,2017-4-25,Funding award numbers
10.7554/elife.37048,2018-4-12,Funding award numbers
10.7554/elife.40515,2018-8-2,Funding award numbers
10.7554/elife.52397,2019-10-4,Funding award numbers
10.7554/elife.94305,2023-11-9,Funding award numbers
10.7554/elife.17935,2017-3-21,Funding award numbers
10.7554/elife.15928,2016-3-31,Funding award numbers
10.7554/elife.67400,2021-7-9,Funding award numbers
10.7554/elife.70382,2022-1-13,Funding award numbers
10.7554/elife.12190,2016-5-3,Funding award numbers
10.7554/elife.08314,2015-7-11,Funding award numbers
10.7554/elife.89700,2023-7-7,Funding award numbers
10.7554/elife.39804,2018-8-10,Funding award numbers
10.7554/elife.02046,2014-2-12,Funding award numbers
10.7554/elife.34477,2018-2-1,Funding award numbers
10.7554/elife.44359,2019-4-12,Funding award numbers
10.7554/elife.12741,2016-3-22,Funding award numbers
10.7554/elife.87730,2024-3-27,Funding award numbers
10.7554/elife.50340,2020-2-26,Funding award numbers
10.7554/elife.10032,2015-8-31,Funding award numbers
10.7554/elife.65554,2021-6-15,Funding award numbers
10.7554/elife.83451,2023-8-9,Funding award numbers
10.7554/elife.07759,2015-8-27,Funding award numbers
10.7554/elife.58999,2020-11-20,Funding award numbers
10.7554/elife.103508,2024-10-28,Funding award numbers
10.7554/elife.00683,2013-9-10,Funding award numbers
10.7554/elife.53363,2019-12-23,Funding award numbers
10.7554/elife.07527,2015-4-15,Funding award numbers
10.7554/elife.38967,2018-7-17,Funding award numbers
10.7554/elife.06536,2015-4-13,Funding award numbers
10.7554/elife.01633,2013-10-22,Funding award numbers
10.7554/elife.01873,2013-12-24,Funding award numbers
10.7554/elife.17692,2016-6-29,Funding award numbers
10.7554/elife.107459,2025-6-9,Funding award numbers
10.7554/elife.105095,2024-12-11,Funding award numbers
10.7554/elife.107620,2025-6-13,Funding award numbers
10.7554/elife.00477,2013-1-22,Funding award numbers
10.7554/elife.19733,2016-8-23,Funding award numbers
10.7554/elife.08710,2015-6-11,Funding award numbers
10.7554/elife.26775,2017-5-9,Funding award numbers
10.7554/elife.20061,2016-8-31,Funding award numbers
10.7554/elife.93090,2023-10-27,Funding award numbers
10.7554/elife.91831,2023-9-6,Funding award numbers
10.7554/elife.62925,2020-10-13,Funding award numbers
10.7554/elife.71583,2021-7-2,Funding award numbers
10.7554/elife.76632,2022-2-8,Funding award numbers
10.7554/elife.67701,2021-4-26,Funding award numbers
10.7554/elife.74744,2021-11-24,Funding award numbers
10.7554/elife.27933,2017-5-31,Funding award numbers
10.7554/elife.79651,2022-6-9,Funding award numbers
10.7554/elife.97031,2024-4-3,Funding award numbers
